# $1 = time (seconds since 2000-01-01T00:00Z)
# $2 = observer altitude [km]
# $3 = observer longitude [deg]
# $4 = observer latitude [deg]
# $5 = view point altitude [km]
# $6 = view point longitude [deg]
# $7 = view point latitude [deg]
# $8 = tangent point altitude [km]
# $9 = tangent point longitude [deg]
# $10 = tangent point latitude [deg]
# $11 = channel 792: radiance [W/(m^2 sr cm^-1)]
# $12 = channel 792: transmittance

0.00 800 0 27.242 5 0 0 3.75658 -2.01209e-08 -0.429473 0.0311751 0.000141806
0.00 800 0 27.2245 6 0 0 4.92087 -1.71812e-08 -0.37423 0.0296061 0.00901521
0.00 800 0 27.207 7 0 0 6.07093 -1.45834e-08 -0.324963 0.0273908 0.0303308
0.00 800 0 27.1895 8 0 0 7.19736 -1.24384e-08 -0.282504 0.024523 0.0708555
0.00 800 0 27.172 9 0 0 8.30675 -1.05903e-08 -0.24595 0.0212685 0.131119
0.00 800 0 27.1545 10 0 0 9.40378 -9.04687e-09 -0.214129 0.0180402 0.205588
0.00 800 0 27.137 11 0 0 10.4886 -7.70206e-09 -0.187164 0.0152847 0.284624
0.00 800 0 27.1195 12 0 0 11.5672 -6.47917e-09 -0.163785 0.0135733 0.351193
0.00 800 0 27.1019 13 0 0 12.6377 -5.36998e-09 -0.136805 0.0121948 0.412746
0.00 800 0 27.0844 14 0 0 13.6965 -4.46203e-09 -0.11434 0.0108734 0.473938
0.00 800 0 27.0668 15 0 0 14.7449 -3.72414e-09 -0.095924 0.00965915 0.532064
